sku|name|url_product|url_image|description|merchant_store_name|price|availability|merchant_category_name|extra1|extra2|color|brand|merchant_univers_name|merchant_department_name
"0011750Z"|"Le pull col V - rosé"|"http://track.effiliation.com/servlet/effi.product?id_compteur=13033027&prod_id=642D568B-805C-4886-BFE9-B2001AB4C519&url=http%3A%2F%2Fwww.madeleine.fr%2Fboutique-en-ligne%2Ffindarticle.html%3FKdbnrSx%3D0011750Z"|"http://a.madeleine.de/img/cache/images/1012966_400_516_0_0_2326_3000.jpg"|"Minimaliste! 1+2 / En soie stretch - Ces basics de luxe ne lésinent pas sur le confort! Cette luxueuse soie est par nature légère, souple et délicatement shiny. L'élasthanne garantit quant à lui souplesse et tenue irréprochable. On fait vite son choix parmi les 2 styles déclinés en 9 couleurs d'hiver très mode! Détails ravissants: les fines diminutions et les petits bords roulottés sur le col en V. Coupe légèrement cintrée. Manches longues et bords lisses. Matière riche en soie, à la brillance délicate et d'une tenue irréprochable. En 65% soie, 35% élasthanne. Lavables en machine. Laver les couleurs foncées séparément. Longueur env. 65 cm."|"Mode"|"39.00"|"Disponible"|""|""|""|"rosé"|"Madeleine"|"Pulls"|""
"00445671"|"Le pull - blanc cassé"|"http://track.effiliation.com/servlet/effi.product?id_compteur=13033027&prod_id=7F2EDA0B-4AB3-4C34-AD85-645FA8FE9242&url=http%3A%2F%2Fwww.madeleine.fr%2Fboutique-en-ligne%2Ffindarticle.html%3FKdbnrSx%3D00445671"|"http://a.madeleine.de/img/cache/images/1004577_400_516_0_0_2326_3000.jpg"|"Sans manches, avec un col roulé, il permet de créer de nombreux looks. Agréable sur la peau et d'une tenue irréprochable. 65% viscose, 35% élasthanne. Lavable en machine. Longueur env. 59 cm."|"Mode"|"26.25"|"Disponible"|""|""|""|"blanc cassé"|"Madeleine"|"Pulls"|""
"00453265"|"Le pull - noir"|"http://track.effiliation.com/servlet/effi.product?id_compteur=13033027&prod_id=2D329AB3-0A67-40C8-A6A4-5ABBB1956E53&url=http%3A%2F%2Fwww.madeleine.fr%2Fboutique-en-ligne%2Ffindarticle.html%3FKdbnrSx%3D00453265"|"http://a.madeleine.de/img/cache/images/1097958_400_516_0_0_2326_3000.jpg"|"En maille côtelée. Coupe près du corps. Manches courtes raglan, col montant et diminutions fantaisie devant. Matière très agréable sur la peau. 65% viscose, 35% élasthanne. Lavable en machine. Longueur env. 61 cm."|"Mode"|"49.00"|"Livraison ultérieure"|""|""|""|"noir"|"Madeleine"|"Pulls"|""
"0047711E"|"Le bootcut stretch - marron"|"http://track.effiliation.com/servlet/effi.product?id_compteur=13033027&prod_id=901ADC78-9EFD-403D-AAE2-0B75DBFBC9C3&url=http%3A%2F%2Fwww.madeleine.fr%2Fboutique-en-ligne%2Ffindarticle.html%3FKdbnrSx%3D0047711E"|"http://a.madeleine.de/img/cache/images/1004745_400_516_0_0_2326_3000.jpg"|"1+2 / Ces pantalons stretch cumulent les atouts qualité: ils sont élégants, respirants, agréables à porter et infroissables. Leur effet stretch confortable en fait de véritables compagnons de voyage. Cette microfibre bi-extensible séduit par son confort et sa facilité d'entretien. Faites votre choix parmi ces 2 styles mode, absolument indispensables, qui se déclinent cette saison dans 5 tonalités à coordonner à l'infini. Forme évasée, ajustée sur les hanches qui offre une silhouette très féminine. 91% polyamide, 9% élasthanne. Lavables en machine. Longueur côté env. 106 cm en TS, env. 100 cm en TC, env. 112 cm en TL. Largeur bas env. 48 cm."|"Mode"|"99.00"|"Disponible"|""|""|""|"marron"|"Madeleine"|"Pantalons"|""
"00505410"|"Le pull col roulé - blanc cassé"|"http://track.effiliation.com/servlet/effi.product?id_compteur=13033027&prod_id=B71BDBB2-B130-4F1B-9FA9-19BC4D1882AF&url=http%3A%2F%2Fwww.madeleine.fr%2Fboutique-en-ligne%2Ffindarticle.html%3FKdbnrSx%3D00505410"|"http://a.madeleine.de/img/cache/images/1010990_400_516_0_0_2326_3000.jpg"|"Il joue la carte classique avec un beau col roulé, des manches longues et des finitions droites. On est ravies de s'offrir cette version d'une tenue irréprochable, dans un mix riche en soie à la brillance soft. Longueur env. 65 cm."|"Mode"|"49.00"|"Epuisé"|""|""|""|"blanc cassé"|"Madeleine"|"Pulls"|""
"00667950"|"Le pantalon - rouge"|"http://track.effiliation.com/servlet/effi.product?id_compteur=13033027&prod_id=C1993004-67E9-442A-B391-1FD86EF3EFDB&url=http%3A%2F%2Fwww.madeleine.fr%2Fboutique-en-ligne%2Ffindarticle.html%3FKdbnrSx%3D00667950"|"http://a.madeleine.de/img/cache/images/1008613_400_516_0_0_2326_3000.jpg"|"Ceramica K12, une matière qui séduit par son confort et sa facilité d'entretien. Elle est climatisante, extensible, facile à entretenir et peu froissable. On adore sa coupe près du corps avec jambe droite. Plis marqués, poches carrées et poche passepoilée au dos. Intérieur de la ceinture à passants signé MADELEINE. En 67% polyester/Ceramica, 29% viscose, 4% élasthanne. Lavable en machine. Longueur côté env. 106 cm en TS, env. 101 cm en TC, env. 112 cm en TL. Largeur bas env. 42 cm."|"Mode"|"125.00"|"Disponible"|""|""|""|"rouge"|"Madeleine"|"Pantalons"|""
"0068212A"|"Le jean - rose"|"http://track.effiliation.com/servlet/effi.product?id_compteur=13033027&prod_id=C28E305C-0E4E-4D46-B199-D4D98E449B94&url=http%3A%2F%2Fwww.madeleine.fr%2Fboutique-en-ligne%2Ffindarticle.html%3FKdbnrSx%3D0068212A"|"http://a.madeleine.de/img/cache/images/1007687_400_516_0_0_2326_3000.jpg"|"Le grand classique MADELEINE offre une coupe parfaitement étudiée et un confort absolu. Ligne qui s'évase légèrement, marquée par 5 poches. Poche dos brodée du logo «M», rivets «M» et bouton chic siglé du logo MADELEINE gravé. 95% coton, 5% élasthanne/LYCRA. Lavable en machine. Longueur côté env. 105 cm en TS, env. 99 cm en TC, env. 111 cm en TL. Largeur bas env. 50 cm."|"Mode"|"99.00"|"Disponible"|""|""|""|"rose"|"Madeleine"|"Jeans"|""
"0070875D"|"Le jean - écru"|"http://track.effiliation.com/servlet/effi.product?id_compteur=13033027&prod_id=3C4ACC42-EC6C-4CD5-BD5B-39C03B82EBF0&url=http%3A%2F%2Fwww.madeleine.fr%2Fboutique-en-ligne%2Ffindarticle.html%3FKdbnrSx%3D0070875D"|"http://a.madeleine.de/img/cache/images/1004048_400_516_0_0_2326_3000.jpg"|"La matière stretch très confortable garantie une tenue parfaite. Coupe près du corps, 5 poches, jambe droite. Détails de luxe: la ravissante broderie «M» sur la poche dos et le bouton orné du logo «M» gravé. 95% coton, 5% élasthanne/LYCRA. Lavable en machine. Longueur côté env. 104 cm en TS, env. 98 cm en TC, env. 110 cm en TL. Largeur bas env. 40 cm."|"Mode"|"49.00"|"Disponible"|""|""|""|"écru"|"Madeleine"|"Jeans"|""
"0071196E"|"La robe - violet"|"http://track.effiliation.com/servlet/effi.product?id_compteur=13033027&prod_id=F8CC6B76-A358-4DA8-839C-549FEFC62D65&url=http%3A%2F%2Fwww.madeleine.fr%2Fboutique-en-ligne%2Ffindarticle.html%3FKdbnrSx%3D0071196E"|"http://a.madeleine.de/img/cache/images/1082681_400_516_0_0_2326_3000.jpg"|"Légère et décontractée: le lin donne à cette robe un look léger et estival. La longue bande de boutonnage permet de faire varier la profondeur du décolleté et l'ouverture à la base. Ceinture dans la même matière que la robe. Boutons MADELEINE en nacre. Pur lin. Coloris blanc avec doublure en pur coton. Lavable en machine. Longueur jupe env. 60 cm."|"Mode"|"75.00"|"Disponible"|""|""|""|"violet"|"Madeleine"|"Robes"|""
"00717801"|"Le pull - gris foncé chiné"|"http://track.effiliation.com/servlet/effi.product?id_compteur=13033027&prod_id=CE6B4A46-21F6-4371-BB92-347CE592F854&url=http%3A%2F%2Fwww.madeleine.fr%2Fboutique-en-ligne%2Ffindarticle.html%3FKdbnrSx%3D00717801"|"http://a.madeleine.de/img/cache/images/1004577_400_516_0_0_2326_3000.jpg"|"Sans manches, avec un col roulé, il permet de créer de nombreux looks. Agréable sur la peau et d'une tenue irréprochable. 65% viscose, 35% élasthanne. Lavable en machine. Longueur env. 59 cm."|"Mode"|"26.25"|"Disponible"|""|""|""|"gris foncé chiné"|"Madeleine"|"Pulls"|""
